Timestamp,Current_People
2026-08-14 17:50:57,61
2026-08-14 17:55:50,62
2026-08-14 18:01:05,59
2026-08-14 18:05:46,56
2026-08-14 18:11:05,56
2026-08-14 18:15:53,59
2026-08-14 18:20:57,56
2026-08-14 18:26:15,54
2026-08-14 18:31:10,54
2026-08-14 18:35:51,52
2026-08-14 18:41:00,48
2026-08-14 18:45:58,48
2026-08-14 18:50:54,45
2026-08-14 18:55:56,45
2026-08-14 19:01:10,44
2026-08-14 19:05:47,42
2026-08-14 19:10:58,47
2026-08-14 19:15:56,48
2026-08-14 19:21:03,48
2026-08-14 19:25:43,48
2026-08-14 19:30:58,48
2026-08-14 19:36:21,48
2026-08-14 19:40:49,51
2026-08-14 19:46:24,53
2026-08-14 19:50:51,52
2026-08-14 19:55:48,52
2026-08-14 20:01:38,51
2026-08-14 20:06:04,50
2026-08-14 20:10:57,48
2026-08-14 20:15:46,50
2026-08-14 20:20:52,50
2026-08-14 20:25:45,49
2026-08-14 20:30:58,48
2026-08-14 20:35:48,43
2026-08-14 20:40:56,42
2026-08-14 20:45:56,45
2026-08-14 20:50:59,48
2026-08-14 20:55:50,47
2026-08-14 21:01:07,49
2026-08-14 21:05:53,48
2026-08-14 21:11:01,50
2026-08-14 21:15:43,50
2026-08-14 21:20:52,50
2026-08-14 21:25:51,48
2026-08-14 21:31:14,44
2026-08-14 21:35:54,43
2026-08-14 21:40:47,42
2026-08-14 21:45:45,39
2026-08-14 21:50:49,38
2026-08-14 21:55:41,33
2026-08-15 06:00:58,0
2026-08-15 06:05:51,1
2026-08-15 06:10:55,1
2026-08-15 06:15:42,2
2026-08-15 06:20:54,2
2026-08-15 06:25:50,2
2026-08-15 06:31:01,3
2026-08-15 06:35:54,3
2026-08-15 06:40:51,3
2026-08-15 06:46:12,4
2026-08-15 06:50:51,4
2026-08-15 06:55:43,7
2026-08-15 07:01:12,7
2026-08-15 07:05:51,9
2026-08-15 07:10:47,8
2026-08-15 07:15:49,9
2026-08-15 07:21:32,7
2026-08-15 07:25:45,8
2026-08-15 07:30:51,9
2026-08-15 07:35:56,9
2026-08-15 07:40:50,9
2026-08-15 07:45:42,12
2026-08-15 07:51:01,12
2026-08-15 07:55:53,10
2026-08-15 08:01:02,15
2026-08-15 08:05:54,19
2026-08-15 08:10:50,26
2026-08-15 08:15:57,30
2026-08-15 08:20:57,31
2026-08-15 08:25:39,34
2026-08-15 08:31:04,34
2026-08-15 08:35:42,33
2026-08-15 08:41:03,35
2026-08-15 08:45:52,37
2026-08-15 08:50:51,39
2026-08-15 08:55:47,39
2026-08-15 09:01:06,35
2026-08-15 09:05:50,35
2026-08-15 09:10:51,36
2026-08-15 09:16:08,36
2026-08-15 09:20:48,37
2026-08-15 09:25:41,34
2026-08-15 09:30:57,37
2026-08-15 09:35:48,33
2026-08-15 09:40:52,38
2026-08-15 09:45:55,36
2026-08-15 09:50:52,38
2026-08-15 09:56:12,36
2026-08-15 10:00:57,34
2026-08-15 10:05:45,34
2026-08-15 10:11:05,34
2026-08-15 10:16:13,34
2026-08-15 10:20:53,37
2026-08-15 10:25:51,38
2026-08-15 10:30:54,43
2026-08-15 10:35:47,44
2026-08-15 10:40:52,42
2026-08-15 10:46:00,44
2026-08-15 10:50:59,45
2026-08-15 10:55:40,43
2026-08-15 11:01:08,38
2026-08-15 11:06:01,40
2026-08-15 11:11:18,42
2026-08-15 11:15:57,41
2026-08-15 11:21:03,39
2026-08-15 11:25:48,41
2026-08-15 11:30:57,37
2026-08-15 11:35:40,35
2026-08-15 11:40:57,31
2026-08-15 11:46:11,25
2026-08-15 11:50:52,25
2026-08-15 11:56:01,23
2026-08-15 12:01:04,22
2026-08-15 12:05:48,21
2026-08-15 12:10:58,22
2026-08-15 12:15:52,20
2026-08-15 12:20:59,21
2026-08-15 12:25:48,22
2026-08-15 12:30:55,20
2026-08-15 12:35:52,17
2026-08-15 12:40:56,17
2026-08-15 12:45:51,19
2026-08-15 12:50:46,18
2026-08-15 12:55:51,20
2026-08-15 13:01:05,19
2026-08-15 13:05:40,25
2026-08-15 13:11:00,25
2026-08-15 13:15:54,26
2026-08-15 13:20:55,27
2026-08-15 13:25:57,28
2026-08-15 13:31:07,29
2026-08-15 13:35:48,29
2026-08-15 13:41:16,29
2026-08-15 13:46:00,29
2026-08-15 13:51:00,32
2026-08-15 13:55:46,32
2026-08-15 14:01:08,31
2026-08-15 14:05:40,30
2026-08-15 14:10:55,34
2026-08-15 14:15:58,36
2026-08-15 14:20:55,34
2026-08-15 14:26:12,35
2026-08-15 14:30:55,34
2026-08-15 14:35:53,36
2026-08-15 14:40:52,37
2026-08-15 14:45:54,39
2026-08-15 14:51:09,38
2026-08-15 14:55:47,36
2026-08-15 15:00:57,40
2026-08-15 15:05:52,40
2026-08-15 15:11:05,42
2026-08-15 15:15:56,39
2026-08-15 15:20:52,39
2026-08-15 15:25:46,46
2026-08-15 15:31:07,48
2026-08-15 15:35:46,46
2026-08-15 15:40:54,48
2026-08-15 15:45:48,52
2026-08-15 15:50:58,52
2026-08-15 15:55:45,56
2026-08-15 16:01:04,61
2026-08-15 16:05:47,66
2026-08-15 16:11:04,58
2026-08-15 16:15:52,63
2026-08-15 16:21:16,64
2026-08-15 16:25:47,59
2026-08-15 16:30:59,57
2026-08-15 16:35:49,59
2026-08-15 16:40:53,63
2026-08-15 16:45:48,64
2026-08-15 16:50:45,62
2026-08-15 16:55:48,65
2026-08-15 17:01:07,57
2026-08-15 17:05:54,56
2026-08-15 17:10:53,51
2026-08-15 17:15:54,48
2026-08-15 17:20:58,47
2026-08-15 17:25:50,50
2026-08-15 17:30:58,55
2026-08-15 17:35:51,53
2026-08-15 17:40:44,51
2026-08-15 17:45:53,51
2026-08-15 17:50:56,49
2026-08-15 17:55:57,48
2026-08-15 18:01:01,48
2026-08-15 18:05:39,50
2026-08-15 18:10:54,50
2026-08-15 18:16:15,53
2026-08-15 18:20:57,50
2026-08-15 18:25:47,51
2026-08-15 18:30:57,46
2026-08-15 18:35:42,45
2026-08-15 18:40:53,42
2026-08-15 18:45:45,43
2026-08-15 18:50:53,45
2026-08-15 18:55:44,46
2026-08-15 19:00:57,46
2026-08-15 19:05:46,45
2026-08-15 19:10:51,46
2026-08-15 19:15:52,44
2026-08-15 19:20:51,43
2026-08-15 19:25:51,46
2026-08-15 19:30:58,46
2026-08-15 19:35:43,52
2026-08-15 19:40:54,52
2026-08-15 19:45:46,54
2026-08-15 19:50:51,52
2026-08-15 19:56:09,52
2026-08-15 20:01:16,56
2026-08-15 20:05:52,56
2026-08-15 20:11:01,56
2026-08-15 20:15:53,60
2026-08-15 20:20:49,60
2026-08-15 20:25:45,63
2026-08-15 20:30:54,60
2026-08-15 20:35:45,58
2026-08-15 20:40:52,57
2026-08-15 20:45:54,58
2026-08-15 20:50:51,54
2026-08-15 20:55:41,56
2026-08-15 21:00:57,58
2026-08-15 21:05:46,57
2026-08-15 21:10:50,56
2026-08-15 21:15:56,57
2026-08-15 21:20:50,59
2026-08-15 21:25:48,58
2026-08-15 21:31:10,57
2026-08-15 21:35:42,56
2026-08-15 21:40:45,51
2026-08-15 21:45:50,49
2026-08-15 21:50:54,47
2026-08-15 21:55:46,43
2026-08-16 06:01:08,0
2026-08-16 06:05:46,0
2026-08-16 06:10:51,1
2026-08-16 06:15:51,2
2026-08-16 06:20:54,3
2026-08-16 06:25:51,3
2026-08-16 06:30:57,6
2026-08-16 06:35:46,6
2026-08-16 06:40:50,7
2026-08-16 06:45:55,7
2026-08-16 06:50:53,8
2026-08-16 06:55:45,8
2026-08-16 07:01:05,9
2026-08-16 07:05:46,11
2026-08-16 07:10:53,13
2026-08-16 07:15:58,12
2026-08-16 07:20:57,11
2026-08-16 07:25:46,12
2026-08-16 07:31:03,14
2026-08-16 07:35:47,16
2026-08-16 07:40:56,15
2026-08-16 07:45:54,17
2026-08-16 07:50:54,20
2026-08-16 07:55:46,20
2026-08-16 08:01:13,28
2026-08-16 08:05:43,32
2026-08-16 08:10:57,39
2026-08-16 08:20:54,46
2026-08-16 08:25:49,45
2026-08-16 08:31:04,45
2026-08-16 08:35:51,45
2026-08-16 08:40:54,42
2026-08-16 08:45:54,46
2026-08-16 08:50:53,45
2026-08-16 08:55:42,42
2026-08-16 09:01:07,49
2026-08-16 09:05:39,50
2026-08-16 09:10:58,47
2026-08-16 09:15:52,45
2026-08-16 09:20:45,41
2026-08-16 09:25:41,38
2026-08-16 09:30:56,36
2026-08-16 09:35:44,38
2026-08-16 09:40:49,36
2026-08-16 09:45:50,37
2026-08-16 09:50:57,34
2026-08-16 09:55:49,30
2026-08-16 10:01:09,27
2026-08-16 10:05:48,33
2026-08-16 10:10:55,38
2026-08-16 10:15:55,40
2026-08-16 10:20:51,39
2026-08-16 10:25:50,39
2026-08-16 10:30:54,45
2026-08-16 10:35:48,45
2026-08-16 10:40:53,46
2026-08-16 10:45:52,44
2026-08-16 10:50:54,48
2026-08-16 10:55:48,45
2026-08-16 11:01:14,44
2026-08-16 11:05:46,41
2026-08-16 11:10:55,41
2026-08-16 11:15:52,40
2026-08-16 11:20:56,39
2026-08-16 11:25:49,42
2026-08-16 11:31:12,44
2026-08-16 11:35:47,42
2026-08-16 11:40:58,44
2026-08-16 11:45:54,47
2026-08-16 11:50:52,48
2026-08-16 11:55:50,49
2026-08-16 12:01:05,47
2026-08-16 12:05:49,50
2026-08-16 12:10:51,52
2026-08-16 12:15:53,52
2026-08-16 12:20:52,51
2026-08-16 12:25:51,48
2026-08-16 12:30:58,48
2026-08-16 12:35:51,48
2026-08-16 12:40:50,43
2026-08-16 12:45:54,43
2026-08-16 12:50:57,42
2026-08-16 12:55:48,41
2026-08-16 13:01:14,41
2026-08-16 13:05:47,36
2026-08-16 13:10:46,38
2026-08-16 13:15:54,39
2026-08-16 13:20:54,43
2026-08-16 13:25:50,43
2026-08-16 13:30:58,39
2026-08-16 13:35:50,38
2026-08-16 13:40:51,42
2026-08-16 13:45:56,44
2026-08-16 13:50:48,45
2026-08-16 13:55:46,43
2026-08-16 14:01:01,45
2026-08-16 14:05:48,45
2026-08-16 14:10:51,48
2026-08-16 14:15:52,46
2026-08-16 14:20:53,45
2026-08-16 14:25:49,42
2026-08-16 14:30:58,43
2026-08-16 14:35:42,40
2026-08-16 14:40:57,44
2026-08-16 14:45:51,47
2026-08-16 14:50:45,45
2026-08-16 14:55:46,51
2026-08-16 15:01:08,51
2026-08-16 15:05:48,52
2026-08-16 15:10:57,54
2026-08-16 15:15:55,52
2026-08-16 15:20:54,55
2026-08-16 15:25:47,60
2026-08-16 15:30:57,56
2026-08-16 15:35:47,57
2026-08-16 15:40:55,64
2026-08-16 15:45:46,70
2026-08-16 15:50:52,70
2026-08-16 15:55:48,69
2026-08-16 16:01:04,67
2026-08-16 16:05:51,67
2026-08-16 16:10:55,67
2026-08-16 16:15:53,65
2026-08-16 16:20:55,67
2026-08-16 16:25:47,62
2026-08-16 16:31:00,62
2026-08-16 16:35:47,62
2026-08-16 16:40:54,61
2026-08-16 16:45:54,61
2026-08-16 16:50:57,62
2026-08-16 16:55:45,59
2026-08-16 17:01:07,57
2026-08-16 17:05:46,56
2026-08-16 17:10:49,59
2026-08-16 17:15:52,61
2026-08-16 17:21:04,62
2026-08-16 17:25:46,61
2026-08-16 17:30:57,63
2026-08-16 17:35:41,62
2026-08-16 17:40:52,63
2026-08-16 17:45:49,61
2026-08-16 17:50:53,62
2026-08-16 17:55:48,62
2026-08-16 18:01:04,62
2026-08-16 18:05:40,58
2026-08-16 18:10:54,58
2026-08-16 18:15:53,53
2026-08-16 18:20:50,56
2026-08-16 18:25:48,55
2026-08-16 18:30:56,57
2026-08-16 18:35:47,58
2026-08-16 18:40:55,61
2026-08-16 18:45:52,61
2026-08-16 18:50:54,60
2026-08-16 18:55:49,61
2026-08-16 19:01:06,63
2026-08-16 19:05:47,59
2026-08-16 19:10:56,58
2026-08-16 19:15:55,59
2026-08-16 19:20:55,57
2026-08-16 19:25:49,57
2026-08-16 19:30:56,56
2026-08-16 19:35:41,53
2026-08-16 19:40:46,54
2026-08-16 19:45:53,53
2026-08-16 19:50:56,53
2026-08-16 19:55:42,52
2026-08-16 20:01:10,53
2026-08-16 20:05:46,51
2026-08-16 20:10:44,51
2026-08-16 20:15:49,52
2026-08-16 20:20:49,54
2026-08-16 20:25:47,55
2026-08-16 20:30:57,53
2026-08-16 20:35:49,56
2026-08-16 20:40:50,59
2026-08-16 20:45:44,61
2026-08-16 20:50:54,58
2026-08-16 20:55:49,59
2026-08-16 21:01:06,64
2026-08-16 21:05:59,66
2026-08-16 21:10:54,64
2026-08-16 21:15:49,66
2026-08-16 21:20:59,64
2026-08-16 21:25:49,63
2026-08-16 21:31:00,59
2026-08-16 21:35:58,57
2026-08-16 21:40:41,55
2026-08-16 21:45:49,52
2026-08-16 21:50:56,51
2026-08-16 21:55:49,48
2026-08-17 06:01:08,0
2026-08-17 06:05:51,2
2026-08-17 06:10:44,2
2026-08-17 06:15:45,4
2026-08-17 06:20:52,5
2026-08-17 06:25:49,6
2026-08-17 06:31:03,6
2026-08-17 06:35:49,7
2026-08-17 06:40:50,7
2026-08-17 06:45:50,7
2026-08-17 06:50:53,8
2026-08-17 06:55:38,7
2026-08-17 07:00:59,7
2026-08-17 07:05:46,5
2026-08-17 07:10:54,5
2026-08-17 07:15:52,4
2026-08-17 07:20:43,4
2026-08-17 07:25:52,3
2026-08-17 07:31:00,3
2026-08-17 07:35:47,3
2026-08-17 07:41:01,4
2026-08-17 07:45:50,4
2026-08-17 07:50:51,3
2026-08-17 07:55:47,8
2026-08-17 08:01:05,9
2026-08-17 08:05:47,19
2026-08-17 08:10:54,22
2026-08-17 08:15:46,23
2026-08-17 08:20:51,23
2026-08-17 08:25:40,25
2026-08-17 08:30:52,27
2026-08-17 08:35:47,30
2026-08-17 08:40:53,32
2026-08-17 08:45:52,33
2026-08-17 08:50:49,32
2026-08-17 08:55:49,33
2026-08-17 09:01:05,32
2026-08-17 09:05:51,34
2026-08-17 09:10:53,35
2026-08-17 09:15:57,35
2026-08-17 09:20:50,34
2026-08-17 09:25:46,42
2026-08-17 09:31:00,46
2026-08-17 09:35:45,47
2026-08-17 09:40:43,43
2026-08-17 09:45:50,43
2026-08-17 09:51:03,42
2026-08-17 09:55:48,41
2026-08-17 10:01:03,39
2026-08-17 10:05:47,39
2026-08-17 10:10:57,38
2026-08-17 10:15:57,41
2026-08-17 10:20:53,40
2026-08-17 10:25:40,42
2026-08-17 10:30:50,41
2026-08-17 10:35:49,40
2026-08-17 10:40:53,42
2026-08-17 10:45:49,42
2026-08-17 10:50:53,39
2026-08-17 10:55:47,39
2026-08-17 11:00:59,38
2026-08-17 11:05:49,38
2026-08-17 11:10:53,38
2026-08-17 11:15:58,40
2026-08-17 11:20:54,36
2026-08-17 11:25:38,37
2026-08-17 11:30:53,38
2026-08-17 11:35:44,38
2026-08-17 11:40:55,40
2026-08-17 11:45:48,39
2026-08-17 11:50:48,41
2026-08-17 11:55:39,43
2026-08-17 12:01:13,43
2026-08-17 12:05:45,41
2026-08-17 12:10:57,40
2026-08-17 12:15:44,39
2026-08-17 12:20:57,41
2026-08-17 12:25:49,37
2026-08-17 12:30:52,38
2026-08-17 12:35:52,39
2026-08-17 12:40:43,36
2026-08-17 12:45:44,40
2026-08-17 12:50:50,39
2026-08-17 12:55:41,38
2026-08-17 13:01:06,39
2026-08-17 13:05:46,41
2026-08-17 13:10:54,44
2026-08-17 13:15:43,42
2026-08-17 13:20:55,41
2026-08-17 13:25:48,40
2026-08-17 13:30:59,40
2026-08-17 13:35:48,40
2026-08-17 13:40:50,36
2026-08-17 13:45:57,35
2026-08-17 13:50:58,36
2026-08-17 13:55:46,37
2026-08-17 14:01:08,39
2026-08-17 14:05:50,40
2026-08-17 14:10:44,40
2026-08-17 14:16:12,41
2026-08-17 14:20:49,44
2026-08-17 14:25:50,44
2026-08-17 14:30:54,48
2026-08-17 14:35:48,48
2026-08-17 14:40:57,51
2026-08-17 14:45:54,53
2026-08-17 14:50:49,51
2026-08-17 14:55:49,52
2026-08-17 15:01:05,56
2026-08-17 15:05:49,57
2026-08-17 15:10:52,63
2026-08-17 15:15:49,62
2026-08-17 15:20:51,63
2026-08-17 15:25:42,70
2026-08-17 15:30:53,71
2026-08-17 15:35:49,70
2026-08-17 15:40:50,71
2026-08-17 15:45:52,68
2026-08-17 15:50:55,72
2026-08-17 15:55:48,67
2026-08-17 16:01:01,70
2026-08-17 16:05:41,69
2026-08-17 16:10:52,70
2026-08-17 16:15:58,72
2026-08-17 16:20:52,76
2026-08-17 16:25:50,73
2026-08-17 16:31:02,70
2026-08-17 16:35:48,70
2026-08-17 16:40:56,71
2026-08-17 16:46:04,71
2026-08-17 16:50:53,71
2026-08-17 16:55:48,69
2026-08-17 17:01:04,62
2026-08-17 17:05:48,62
2026-08-17 17:11:06,65
2026-08-17 17:15:54,67
2026-08-17 17:20:53,58
2026-08-17 17:25:47,57
2026-08-17 17:31:00,53
2026-08-17 17:35:46,53
2026-08-17 17:40:52,54
2026-08-17 17:45:49,55
2026-08-17 17:50:55,58
2026-08-17 17:55:46,58
2026-08-17 18:01:13,56
2026-08-17 18:05:47,58
2026-08-17 18:10:51,62
2026-08-17 18:15:50,61
2026-08-17 18:20:55,60
2026-08-17 18:25:50,56
2026-08-17 18:31:08,61
2026-08-17 18:35:47,63
2026-08-17 18:40:55,69
2026-08-17 18:45:51,71
2026-08-17 18:50:46,74
2026-08-17 18:55:48,75
2026-08-17 19:01:03,73
2026-08-17 19:05:43,70
2026-08-17 19:10:54,69
2026-08-17 19:15:56,73
2026-08-17 19:20:47,74
2026-08-17 19:25:53,72
2026-08-17 19:30:59,71
2026-08-17 19:35:44,70
2026-08-17 19:40:53,72
2026-08-17 19:45:44,81
2026-08-17 19:50:51,80
2026-08-17 19:55:46,78
2026-08-17 20:01:11,77
2026-08-17 20:05:46,82
2026-08-17 20:10:54,88
2026-08-17 20:15:58,85
2026-08-17 20:20:54,84
2026-08-17 20:25:48,80
2026-08-17 20:30:58,73
2026-08-17 20:35:44,70
2026-08-17 20:40:53,70
2026-08-17 20:45:56,68
2026-08-17 20:50:56,67
2026-08-17 20:55:50,69
2026-08-17 21:01:10,71
2026-08-17 21:05:48,78
2026-08-17 21:10:57,81
2026-08-17 21:15:55,75
2026-08-17 21:20:48,76
2026-08-17 21:25:46,77
2026-08-17 21:30:59,78
2026-08-17 21:35:58,74
2026-08-17 21:40:45,74
2026-08-17 21:45:50,68
2026-08-17 21:50:50,68
2026-08-17 21:55:47,55
2026-08-18 06:01:21,35
2026-08-18 06:05:49,36
2026-08-18 06:10:50,37
2026-08-18 06:15:58,37
2026-08-18 06:20:45,40
2026-08-18 06:25:46,41
2026-08-18 06:31:00,10
2026-08-18 06:35:47,11
2026-08-18 06:40:46,11
2026-08-18 06:45:52,12
2026-08-18 06:50:48,12
2026-08-18 06:55:47,12
2026-08-18 07:01:00,12
2026-08-18 07:05:55,13
2026-08-18 07:10:50,9
2026-08-18 07:15:55,8
2026-08-18 07:20:46,8
2026-08-18 07:25:45,9
2026-08-18 07:31:02,9
2026-08-18 07:35:54,9
2026-08-18 07:40:42,10
2026-08-18 07:45:53,10
2026-08-18 07:50:52,10
2026-08-18 07:55:50,10
2026-08-18 08:01:06,13
2026-08-18 08:05:40,15
2026-08-18 08:10:56,17
2026-08-18 08:15:52,21
2026-08-18 08:20:52,23
2026-08-18 08:25:53,24
2026-08-18 08:31:00,25
2026-08-18 08:35:47,26
2026-08-18 08:40:52,28
2026-08-18 08:45:44,29
2026-08-18 08:50:56,27
2026-08-18 08:55:48,26
2026-08-18 09:01:04,27
2026-08-18 09:05:51,24
2026-08-18 09:10:57,24
2026-08-18 09:15:50,25
2026-08-18 09:20:58,24
2026-08-18 09:25:47,27
2026-08-18 09:30:54,26
2026-08-18 09:35:48,27
2026-08-18 09:40:42,26
2026-08-18 09:45:50,23
2026-08-18 09:50:51,23
2026-08-18 09:55:45,25
2026-08-18 10:00:57,25
2026-08-18 10:05:46,29
2026-08-18 10:10:59,30
2026-08-18 10:15:56,32
2026-08-18 10:20:51,35
2026-08-18 10:25:46,33
2026-08-18 10:31:03,36
2026-08-18 10:35:44,33
2026-08-18 10:40:51,32
2026-08-18 10:45:54,32
2026-08-18 10:50:52,32
2026-08-18 10:55:47,30
2026-08-18 11:01:07,29
2026-08-18 11:05:44,30
2026-08-18 11:10:54,29
2026-08-18 11:15:50,26
2026-08-18 11:20:48,26
2026-08-18 11:25:47,24
2026-08-18 11:30:58,22
2026-08-18 11:35:49,21
2026-08-18 11:40:52,19
2026-08-18 11:45:52,19
2026-08-18 11:50:52,19
2026-08-18 11:55:55,20
2026-08-18 12:02:13,22
2026-08-18 12:06:13,22
2026-08-18 12:10:59,25
2026-08-18 12:15:55,22
2026-08-18 12:20:52,22
2026-08-18 12:25:44,24
2026-08-18 12:30:56,24
2026-08-18 12:36:00,25
2026-08-18 12:40:48,25
2026-08-18 12:45:52,27
2026-08-18 12:50:54,27
2026-08-18 12:55:51,26
2026-08-18 13:01:10,27
2026-08-18 13:05:48,30
2026-08-18 13:10:55,29
2026-08-18 13:15:49,31
2026-08-18 13:20:52,35
2026-08-18 13:25:51,32
2026-08-18 13:31:04,33
2026-08-18 13:35:44,37
2026-08-18 13:40:50,38
2026-08-18 13:45:54,39
2026-08-18 13:50:48,39
2026-08-18 13:55:47,43
2026-08-18 14:01:07,44
2026-08-18 14:05:47,42
2026-08-18 14:10:45,41
2026-08-18 14:15:51,42
2026-08-18 14:20:46,43
2026-08-18 14:25:42,42
2026-08-18 14:30:58,40
2026-08-18 14:35:47,38
2026-08-18 14:40:44,37
2026-08-18 14:45:51,38
2026-08-18 14:50:48,39
2026-08-18 14:55:46,37
2026-08-18 15:01:07,33
2026-08-18 15:05:47,33
2026-08-18 15:10:52,33
2026-08-18 15:15:55,34
2026-08-18 15:20:54,33
2026-08-18 15:25:49,36
2026-08-18 15:30:53,36
2026-08-18 15:35:46,38
2026-08-18 15:40:52,40
2026-08-18 15:45:54,40
2026-08-18 15:50:52,38
2026-08-18 15:55:45,41
2026-08-18 16:01:03,41
2026-08-18 16:05:45,39
2026-08-18 16:10:58,41
2026-08-18 16:15:47,43
2026-08-18 16:21:14,38
2026-08-18 16:25:49,39
2026-08-18 16:31:00,43
2026-08-18 16:35:41,41
2026-08-18 16:40:57,46
2026-08-18 16:45:43,51
2026-08-18 16:50:51,51
2026-08-18 16:55:41,49
2026-08-18 17:01:09,52
2026-08-18 17:05:49,47
2026-08-18 17:10:45,47
2026-08-18 17:15:48,46
2026-08-18 17:20:48,48
2026-08-18 17:25:50,49
2026-08-18 17:31:16,49
2026-08-18 17:35:51,47
2026-08-18 17:40:53,44
2026-08-18 17:45:52,46
2026-08-18 17:50:51,47
2026-08-18 17:55:50,48
2026-08-18 18:01:08,47
2026-08-18 18:05:43,47
2026-08-18 18:10:48,51
2026-08-18 18:15:56,51
2026-08-18 18:20:53,54
2026-08-18 18:25:58,52
2026-08-18 18:31:01,55
2026-08-18 18:35:47,54
2026-08-18 18:40:49,60
2026-08-18 18:45:43,61
2026-08-18 18:50:44,63
2026-08-18 18:55:47,64
2026-08-18 19:01:10,60
2026-08-18 19:05:38,59
2026-08-18 19:10:43,62
2026-08-18 19:15:50,63
2026-08-18 19:20:55,62
2026-08-18 19:25:49,63
2026-08-18 19:31:02,64
2026-08-18 19:35:47,62
2026-08-18 19:40:52,64
2026-08-18 19:45:58,64
2026-08-18 19:50:59,60
2026-08-18 19:55:47,63
2026-08-18 20:01:07,65
2026-08-18 20:05:48,67
2026-08-18 20:10:55,68
2026-08-18 20:15:43,69
2026-08-18 20:20:53,70
2026-08-18 20:25:39,66
2026-08-18 20:31:00,66
2026-08-18 20:35:48,66
2026-08-18 20:40:54,65
2026-08-18 20:45:46,66
2026-08-18 20:50:54,72
2026-08-18 20:55:39,75
2026-08-18 21:01:11,72
2026-08-18 21:05:46,70
2026-08-18 21:10:58,69
2026-08-18 21:15:52,66
2026-08-18 21:20:56,60
2026-08-18 21:25:47,60
2026-08-18 21:30:55,57
2026-08-18 21:35:56,57
2026-08-18 21:40:57,54
2026-08-18 21:45:47,48
2026-08-18 21:50:48,40
2026-08-18 21:55:49,35
2026-08-19 06:00:57,0
2026-08-19 06:05:52,0
2026-08-19 06:11:02,0
2026-08-19 06:15:42,1
2026-08-19 06:20:59,2
2026-08-19 06:25:47,3
2026-08-19 06:30:58,4
2026-08-19 06:40:49,6
2026-08-19 06:45:50,7
2026-08-19 06:50:47,7
2026-08-19 06:55:46,7
2026-08-19 07:01:04,6
2026-08-19 07:05:40,6
2026-08-19 07:10:45,4
2026-08-19 07:15:42,4
2026-08-19 07:20:46,4
2026-08-19 07:25:48,4
2026-08-19 07:31:00,5
2026-08-19 07:35:48,6
2026-08-19 07:40:54,6
2026-08-19 07:45:49,5
2026-08-19 07:50:54,7
2026-08-19 07:55:48,12
2026-08-19 08:01:12,16
2026-08-19 08:06:06,22
2026-08-19 08:10:51,28
2026-08-19 08:15:57,33
2026-08-19 08:20:53,37
2026-08-19 08:25:47,35
2026-08-19 08:31:01,35
2026-08-19 08:35:49,42
2026-08-19 08:40:44,43
2026-08-19 08:45:51,40
2026-08-19 08:50:49,41
2026-08-19 08:55:44,42
2026-08-19 09:01:09,45
2026-08-19 09:05:52,44
2026-08-19 09:10:56,50
2026-08-19 09:15:51,44
2026-08-19 09:20:44,48
2026-08-19 09:25:50,49
2026-08-19 09:30:59,45
2026-08-19 09:35:43,40
2026-08-19 09:40:50,41
2026-08-19 09:45:59,43
2026-08-19 09:50:48,45
2026-08-19 09:55:47,44
2026-08-19 10:01:03,40
2026-08-19 10:05:46,38
2026-08-19 10:10:57,39
2026-08-19 10:15:54,40
2026-08-19 10:20:50,44
2026-08-19 10:25:49,44
2026-08-19 10:30:59,52
2026-08-19 10:40:39,49
2026-08-19 10:45:56,47
2026-08-19 10:51:00,48
2026-08-19 10:55:46,49
2026-08-19 11:01:07,47
2026-08-19 11:05:45,44
2026-08-19 11:10:53,41
2026-08-19 11:15:58,46
2026-08-19 11:20:50,43
2026-08-19 11:25:55,36
2026-08-19 11:30:56,33
2026-08-19 11:35:50,33
2026-08-19 11:40:46,32
2026-08-19 11:46:11,31
2026-08-19 11:51:57,31
2026-08-19 11:56:01,27
2026-08-19 12:01:10,25
2026-08-19 12:05:56,24
2026-08-19 12:10:48,26
2026-08-19 12:15:56,23
2026-08-19 12:20:55,24
2026-08-19 12:25:50,25
2026-08-19 12:30:49,25
2026-08-19 12:36:08,25
2026-08-19 12:40:46,24
2026-08-19 12:45:50,23
2026-08-19 12:50:49,25
2026-08-19 12:55:47,25
2026-08-19 13:01:04,25
2026-08-19 13:05:40,24
2026-08-19 13:10:50,22
2026-08-19 13:15:52,22
2026-08-19 13:20:42,22
2026-08-19 13:25:41,26
2026-08-19 13:31:05,29
2026-08-19 13:35:48,30
2026-08-19 13:40:57,32
2026-08-19 13:45:52,34
2026-08-19 13:50:56,33
2026-08-19 13:55:46,35
2026-08-19 14:01:03,37
2026-08-19 14:06:15,36
2026-08-19 14:10:45,39
2026-08-19 14:16:01,41
2026-08-19 14:20:59,45
2026-08-19 14:25:42,48
2026-08-19 14:31:05,48
2026-08-19 14:35:51,47
2026-08-19 14:40:51,48
2026-08-19 14:45:59,46
2026-08-19 14:50:54,47
2026-08-19 14:55:43,49
2026-08-19 15:01:09,50
2026-08-19 15:06:13,50
2026-08-19 15:10:48,50
2026-08-19 15:15:57,49
2026-08-19 15:20:50,47
2026-08-19 15:25:45,47
2026-08-19 15:31:03,48
2026-08-19 15:35:48,46
2026-08-19 15:40:56,43
